Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-05-01
0.0,0.0,0.17684632034632028,0.0,0.0,0.20788167388167383,0.0,0.0,0.0,0.0,0.0,0.0,0.6152720057720057,Violence and sexual offences,Ipswich ,52.036888,1.144601,2023,2023-01-01
0.0,0.0,0.5246626984126983,0.0,0.015857142857142858,0.0,0.0,0.23019841269841257,0.0,0.0,0.22535317460317456,0.0,0.003928571428571429,Criminal damage and arson,Ipswich ,52.066203,1.135352,2022,2022-06-01
0.06861319941929715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9313868005807024,Violence and sexual offences,Ipswich ,52.069991,1.183224,2024,2024-09-01
0.0,0.13275227550227553,0.1383868353868354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16410195360195357,0.5647589355089356,Violence and sexual offences,Ipswich ,52.042792,1.190259,2023,2023-09-01
0.14886471861471853,0.0,0.3631341991341989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16274025974025974,0.0,0.3252608225108225,Criminal damage and arson,Ipswich ,52.053012,1.171512,2022,2022-11-01
0.0,0.0,0.007575757575757576,0.0009090909090909091,0.003333333333333333,0.009004329004329004,0.0,0.056901515151515154,0.0,0.0023376623376623377,0.0,0.02,0.8999383116883116,Violence and sexual offences,Ipswich ,52.053559,1.155153,2022,2022-06-01
0.0,0.03150128190035158,0.07776841856471396,0.0,0.051742353112692194,0.028719619587638343,0.11427016660026036,0.13095524177694898,0.0,0.0,0.0,0.07700604857560474,0.4880368698817896,Violence and sexual offences,Ipswich ,52.03249,1.129739,2023,2023-09-01
0.005,0.0038571428571428567,0.32822619047619045,0.0051666666666666675,0.2943690476190475,0.0,0.0,0.3439285714285715,0.0,0.0,0.0,0.005,0.014452380952380953,Public order,Ipswich ,52.065623,1.133151,2022,2022-06-01
0.0,0.0,0.22694660894660892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7730533910533909,Violence and sexual offences,Ipswich ,52.064445,1.129421,2022,2022-01-01
0.008985042735042734,0.0,0.09306060606060605,0.011666666666666667,0.005491452991452992,0.0,0.002727272727272727,0.02650213675213675,0.0,0.009113247863247863,0.0,0.002727272727272727,0.8397263014763015,Violence and sexual offences,Ipswich ,52.042792,1.190259,2024,2024-07-01
0.0008823529411764706,0.5064166666666667,0.014722689075630251,0.01125,0.0014285714285714286,0.012025210084033613,0.0002941176470588235,0.002310924369747899,0.0,0.0,0.0,0.0025,0.4481694677871148,Burglary,Ipswich ,52.049094,1.193014,2023,2023-10-01
0.0,0.0,0.18949002189008465,0.03386443178933635,0.0,0.03868279264848863,0.0,0.03441644441989678,0.079383672495699,0.08447485855763277,0.04271829809778465,0.074886532794555,0.4220829473065218,Violence and sexual offences,Ipswich ,52.060595,1.145639,2024,2024-10-01
0.0,0.0,0.11868659118659114,0.0,0.0,0.132043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.7492694527694529,Violence and sexual offences,Ipswich ,52.057528,1.167805,2024,2024-06-01
0.02313668812767762,0.02393757523835505,0.009199221023662772,0.010819423367254544,0.0,0.04708326103289924,0.0,0.03741635788593802,0.0,0.7884502755685742,0.012523671526426998,0.0,0.047433526229211494,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-08-01
0.0,0.0,0.11642899036323556,0.0,0.12938987417599265,0.04579931070010338,0.0,0.04110502266125012,0.0,0.0,0.0,0.0,0.6672768020994182,Violence and sexual offences,Ipswich ,52.037678,1.123714,2023,2023-01-01
0.021681925593599227,0.0,0.09535558215156144,0.08195899035708037,0.0,0.0623145586945566,0.0,0.019784427783635698,0.01723001031900805,0.22995272728895763,0.018186738760633633,0.01752999957145731,0.4360050394795099,Violence and sexual offences,Ipswich ,52.062247,1.138679,2022,2022-10-01
0.05414540150130922,0.0,0.056865381264559145,0.0,0.0,0.0,0.0,0.05455248703329519,0.0,0.0,0.0,0.02286820149877316,0.8115685287020632,Violence and sexual offences,Ipswich ,52.050199,1.156696,2024,2024-11-01
0.03781325632594899,0.04012777554295978,0.03817046858319218,0.0,0.0,0.0,0.0,0.03328119719541124,0.0,0.0,0.0,0.0,0.8506073023524874,Violence and sexual offences,Ipswich ,52.032407,1.12985,2022,2022-05-01
0.08644040643653657,0.0,0.046087674433531685,0.03255615398847561,0.008264387604948324,0.04128192591969898,0.02011506486483577,0.09540406174115117,0.0,0.0,0.0,0.0,0.6698503250108218,Violence and sexual offences,Ipswich ,52.056849,1.197915,2023,2023-02-01
0.0,0.06847174163126174,0.0,0.06560133190271832,0.0,0.11585661760653007,0.05906860854816497,0.0666762118215611,0.0,0.5084669883918002,0.0,0.0,0.11585850009796364,Shoplifting,Ipswich ,52.061747,1.174437,2023,2023-03-01
0.0,0.0,0.1722074314574314,0.0,0.1446533189033188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6831392496392494,Violence and sexual offences,Ipswich ,52.070307,1.123731,2022,2022-07-01
0.12967657938772678,0.0,0.27810414330715477,0.0,0.0,0.17683938254243411,0.05018411568464737,0.054036303952956756,0.0,0.06877162880169768,0.0,0.051954914236070085,0.1904329320873121,Criminal damage and arson,Ipswich ,52.052392,1.163459,2024,2024-04-01
0.0,0.12127403968580434,0.09219292472233645,0.0,0.09685110151286618,0.0,0.0,0.07370352931382342,0.0,0.0,0.0,0.0,0.6159784047651694,Violence and sexual offences,Ipswich ,52.081696,1.13854,2023,2023-11-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28183882783882763,0.0,0.0,0.0,0.0,0.718161172161172,Violence and sexual offences,Ipswich ,52.041976,1.190493,2024,2024-06-01
0.0,0.014615384615384617,0.06160256410256411,0.0,0.0,0.002777777777777778,0.0,0.002264957264957265,0.002727272727272727,0.0,0.0015384615384615385,0.002197802197802198,0.9122757797757798,Violence and sexual offences,Ipswich ,52.032469,1.187541,2022,2022-09-01
0.0,0.056499999999999995,0.018333333333333333,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9151666666666668,Violence and sexual offences,Ipswich ,52.047489,1.124092,2022,2022-10-01
0.0,0.0,0.12372371860860128,0.0,0.0,0.1254134588624147,0.08512919231462326,0.07885569523085265,0.0,0.04349771603816179,0.04108180342841358,0.0,0.5022984155169329,Violence and sexual offences,Ipswich ,52.057405,1.160326,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.03343437262246246,0.0,0.0,0.0,0.9314758497401282,0.03508977763740898,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-05-01
0.0,0.01,0.21247619047619037,0.01,0.0,0.0,0.0,0.19164285714285711,0.0,0.0,0.0,0.0,0.5758809523809524,Violence and sexual offences,Ipswich ,52.054477,1.153788,2022,2022-04-01
0.0,0.0,0.12372371860860128,0.0,0.0,0.1254134588624147,0.08512919231462326,0.07885569523085265,0.0,0.04349771603816179,0.04108180342841358,0.0,0.5022984155169329,Violence and sexual offences,Ipswich ,52.057405,1.160326,2024,2024-08-01
0.0,0.03664967548585583,0.11199686735942488,0.06700524259523898,0.0,0.12098489228697236,0.0,0.09412122290911636,0.11162742545772524,0.04350151630079463,0.0,0.037605288780577124,0.3765078688242945,Violence and sexual offences,Ipswich ,52.060515,1.159379,2024,2024-05-01
0.0,0.0,0.25160714285714275,0.0,0.0,0.0,0.0,0.26183333333333325,0.0,0.0,0.0,0.0,0.4865595238095238,Violence and sexual offences,Ipswich ,52.036339,1.168756,2024,2024-05-01
0.0,0.0,0.27672254766777904,0.05502790239329473,0.0,0.0,0.0,0.11127905184172843,0.0,0.0,0.0,0.06588130804561343,0.49108919005158413,Violence and sexual offences,Ipswich ,52.058501,1.162388,2023,2023-02-01
0.0,0.0,0.10599604562104563,0.2909282245532244,0.0,0.0,0.19201320901320898,0.21288931901431887,0.0,0.0,0.0,0.0,0.19817320179820172,Drugs,Ipswich ,52.058931,1.148003,2024,2024-08-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1569985292485292,0.0,0.0,0.0,0.0,0.8430014707514701,Violence and sexual offences,Ipswich ,52.07946,1.123158,2022,2022-04-01
0.0,0.031246390279349133,0.2225349016483716,0.0,0.026869791761873037,0.03002458707241269,0.0,0.13948265208842925,0.02577840010274099,0.3419955139037258,0.030381015622090824,0.0,0.15168674752100655,Shoplifting,Ipswich ,52.057548,1.158017,2023,2023-09-01
0.0,0.413443722943723,0.0,0.0,0.22178499278499275,0.0,0.0,0.0,0.0,0.0,0.0,0.184573593073593,0.1801976911976912,Burglary,Ipswich ,52.065766,1.162143,2022,2022-09-01
0.0,0.0,0.0,0.0,0.08706197397373865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9129380260262608,Violence and sexual offences,Ipswich ,52.057567,1.139153,2023,2023-03-01
0.05414540150130922,0.0,0.056865381264559145,0.0,0.0,0.0,0.0,0.05455248703329519,0.0,0.0,0.0,0.02286820149877316,0.8115685287020632,Violence and sexual offences,Ipswich ,52.050199,1.156696,2024,2024-08-01
0.0,0.0,0.07433218823659998,0.0,0.0,0.4533581568500298,0.0,0.0,0.0,0.47230965491337007,0.0,0.0,0.0,Shoplifting,Ipswich ,52.063392,1.12065,2024,2024-07-01
0.0,0.0,0.094773088023088,0.0,0.0,0.0,0.0,0.10929136957813423,0.0,0.0,0.0,0.23035781538722694,0.5655777270115505,Violence and sexual offences,Ipswich ,52.060859,1.142856,2023,2023-02-01
0.0,0.0,0.10702030730707196,0.0,0.0,0.0,0.10487688128864595,0.09038035412300119,0.0,0.0,0.0,0.0,0.6977224572812805,Violence and sexual offences,Ipswich ,52.044041,1.153592,2022,2022-08-01
0.0,0.0,0.0,0.1962867965367965,0.0,0.21007215007215002,0.0,0.18534920634920632,0.0,0.0,0.0,0.19490151515151513,0.21339033189033185,Violence and sexual offences,Ipswich ,52.055952,1.190512,2023,2023-03-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-02-01
0.0,0.0,0.006666666666666666,0.0,0.0,0.0016666666666666666,0.0,0.02,0.0,0.0,0.0,0.0,0.9716666666666666,Violence and sexual offences,Ipswich ,52.051032,1.184574,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.17579362304362306,0.0,0.3280160672660671,0.0,0.0,0.0,0.0,0.49619030969030953,Violence and sexual offences,Ipswich ,52.060718,1.165244,2024,2024-12-01
0.0,0.0,0.1509234414797746,0.0,0.0590624730017145,0.21752136784821188,0.0,0.07585171665280022,0.0,0.0,0.0,0.0,0.49664100101749853,Violence and sexual offences,Ipswich ,52.080946,1.126138,2024,2024-02-01
0.0,0.0,0.18803174603174597,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.7919682539682539,Violence and sexual offences,Ipswich ,52.046443,1.152901,2024,2024-01-01
0.016298376441739253,0.018649461499216948,0.0937120252011894,0.035346400712860465,0.0,0.07690202130405678,0.01709174172834927,0.07033111515956916,0.0,0.2940507549821747,0.03774191887161689,0.0,0.3398761840992269,Violence and sexual offences,Ipswich ,52.056571,1.156197,2023,2023-10-01
0.0,0.09648842368501814,0.09028826522634568,0.0,0.0,0.10865352045615201,0.0,0.0,0.0,0.10135760846480661,0.0,0.0,0.6032121821676776,Violence and sexual offences,Ipswich ,52.050945,1.202686,2024,2024-02-01
0.0316404027541141,0.0,0.021611261678999995,0.0,0.0,0.03791467685106413,0.0,0.05625205224220152,0.017053724640992016,0.5720434753244625,0.0,0.0,0.26348440650816585,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-04-01
0.0,0.03339002371907048,0.07915568468059855,0.0,0.0,0.023183091521402525,0.0,0.20482421319805524,0.0,0.027903735802902587,0.0,0.0,0.6315432510779702,Violence and sexual offences,Ipswich ,52.053199,1.161532,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5232713675213675,0.0,0.0,0.14923290598290595,0.0,0.32749572649572634,Public order,Ipswich ,52.047972,1.183627,2023,2023-03-01
0.0,0.0,0.23402419312713435,0.0,0.0,0.0,0.0,0.0,0.0,0.2498297854106679,0.0,0.0,0.5161460214621978,Violence and sexual offences,Ipswich ,52.060242,1.149087,2023,2023-05-01
0.0,0.0008465608465608465,0.04410042982710325,0.0,0.0,0.01502390074803868,0.016344827586206895,0.0035978835978835977,0.0,0.0,0.002751322751322751,0.06808994708994709,0.8492451275529369,Violence and sexual offences,Ipswich ,52.054271,1.191501,2023,2023-07-01
0.0,0.00202020202020202,0.2022236652236652,0.0,0.07366666666666667,0.028527777777777777,0.0,0.015843434343434343,0.0,0.0,0.0,0.0,0.677718253968254,Violence and sexual offences,Ipswich ,52.049577,1.128439,2022,2022-04-01
0.04382188650332924,0.07470783029650596,0.09252847265157829,0.06792644947293884,0.02416396840853528,0.06216049282611813,0.0,0.11212799964547594,0.0,0.211504319894782,0.05103090053245183,0.0,0.26002767976828406,Violence and sexual offences,Ipswich ,52.058597,1.150752,2023,2023-02-01
0.0,0.0,0.23261224559753965,0.22312150839356715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544266246008893,Violence and sexual offences,Ipswich ,52.073604,1.1137,2024,2024-11-01
0.0,0.2108690476190475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7891309523809521,Violence and sexual offences,Ipswich ,52.033245,1.187436,2024,2024-07-01
0.0,0.0,0.374936507936508,0.0,0.0,0.0,0.0,0.4165476190476189,0.0,0.0,0.0,0.0,0.2085158730158729,Public order,Ipswich ,52.037037,1.173924,2024,2024-05-01
0.0,0.08996387255741725,0.25134535051000473,0.0,0.0,0.050990987515540286,0.042574258222114934,0.10556638820082732,0.05963751725134817,0.0,0.0,0.10561984821701074,0.2943017775257362,Violence and sexual offences,Ipswich ,52.050143,1.137946,2024,2024-06-01
0.0,0.03818402495673941,0.22039547138017238,0.04397596267364239,0.0,0.0,0.0,0.08970398706843151,0.0,0.08102423763404873,0.0,0.0,0.5267163162869656,Violence and sexual offences,Ipswich ,52.041332,1.128709,2024,2024-10-01
0.0,0.0,0.0,0.3462619047619048,0.0,0.0,0.27695238095238084,0.33678571428571424,0.0,0.0,0.0,0.0033939393939393936,0.03660606060606061,Drugs,Ipswich ,52.044512,1.17654,2024,2024-12-01
0.0,0.0,0.07991822443909967,0.07114956600712662,0.06656340000307955,0.03530822593768692,0.08769404797214253,0.034221172385279976,0.0,0.0,0.0,0.03560569110303366,0.5895396721525511,Violence and sexual offences,Ipswich ,52.046996,1.131483,2024,2024-11-01
0.0,0.0,0.2388964586138499,0.08903951794392967,0.0,0.15012225928849962,0.0,0.07628093407728954,0.0,0.0,0.0,0.0693118123114926,0.3763490177649384,Violence and sexual offences,Ipswich ,52.040897,1.123078,2024,2024-04-01
0.0,0.0,0.11399585545173777,0.09793042088630317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12297156275097448,0.6651021609109844,Violence and sexual offences,Ipswich ,52.045616,1.153893,2024,2024-11-01
0.0,0.0,0.0,0.0,0.0,0.0030000000000000005,0.0,0.00525,0.0,0.0,0.0,0.01,0.98175,Violence and sexual offences,Ipswich ,52.038567,1.190833,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1211372695931519,0.0,0.0,0.0,0.0,0.8788627304068478,Violence and sexual offences,Ipswich ,52.050593,1.177511,2024,2024-09-01
0.0,0.4647460317460318,0.2527380952380952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28251587301587294,Burglary,Ipswich ,52.089868,1.143056,2023,2023-01-01
0.011333333333333332,0.0020416666666666665,0.018386618884260394,0.0027897574123989222,0.0008136792452830188,0.01742785673446051,0.001,0.01032235767377277,0.0,0.0,0.01,0.7252190026954177,0.20066572735440658,Vehicle crime,Ipswich ,52.065915,1.14311,2024,2024-12-01
0.0309244227994228,0.0519546510400169,0.049888558934290644,0.0004878048780487805,0.03283333333333333,0.07540749832823003,0.0,0.034695482701580266,0.00024390243902439024,0.0,0.0,0.29370670995670994,0.4298576355893428,Violence and sexual offences,Ipswich ,52.062856,1.168985,2023,2023-11-01
0.0,0.0025,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.015,Vehicle crime,Ipswich ,52.06766,1.161605,2022,2022-08-01
0.1019790158671737,0.0,0.10751142278773852,0.0,0.0,0.0,0.0,0.1356633439659755,0.0,0.0,0.0,0.0,0.6548462173791116,Violence and sexual offences,Ipswich ,52.049196,1.130936,2023,2023-04-01
0.006624396454351243,0.0,0.04939090456641357,0.04614189149238587,0.007938015124639949,0.05591570823549886,0.0,0.06437744499826654,0.0,0.4158933441196712,0.024249439066746446,0.0,0.32946885594202635,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-12-01
0.0,0.004375,0.0,0.2851190476190476,0.0,0.005,0.0,0.003125,0.0,0.0,0.0,0.0,0.7023809523809524,Violence and sexual offences,Ipswich ,52.047867,1.117657,2024,2024-11-01
0.09983062401135159,0.0,0.11006145750534295,0.0,0.0,0.11294675173467748,0.0,0.1901785824254863,0.0,0.0,0.0,0.0,0.4869825843231417,Violence and sexual offences,Ipswich ,52.056864,1.127359,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819,0.18099999999999994,Vehicle crime,Ipswich ,52.073394,1.149327,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13272727272727267,0.8672727272727268,Violence and sexual offences,Ipswich ,52.070352,1.115269,2022,2022-08-01
0.04713703878106004,0.0,0.08618009241115443,0.0,0.0,0.20642663893636232,0.0,0.0993707985117947,0.0,0.0,0.0,0.0,0.5608854313596283,Violence and sexual offences,Ipswich ,52.061134,1.153761,2023,2023-03-01
0.0,0.06471184913621647,0.12133147934335842,0.0,0.0,0.06301800952085307,0.0,0.04999766136507284,0.0,0.0,0.0,0.06915142233329401,0.6317895783012051,Violence and sexual offences,Ipswich ,52.046896,1.181508,2023,2023-04-01
0.0,0.0,0.1511320346320346,0.0,0.003333333333333333,0.3836161616161617,0.0,0.0,0.0,0.0,0.0,0.0,0.46191847041847034,Violence and sexual offences,Ipswich ,52.043858,1.154702,2024,2024-04-01
0.007607534373372833,0.0,0.05106272260530896,0.007567170614337445,0.006991836695239675,0.07880671025714694,0.016865497286781207,0.09676345475642925,0.0,0.3919078480060647,0.02216387545671621,0.022523515014187326,0.2977398349344153,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-09-01
0.0,0.0,0.0,0.0,0.0,0.12259442355030588,0.0,0.0,0.0,0.0,0.0,0.0,0.8774055764496939,Violence and sexual offences,Ipswich ,52.030749,1.176307,2022,2022-08-01
0.0,0.006412433300434963,0.029714783183912196,0.0734196838243124,0.0075267850415201495,0.02030252995225818,0.019817117857431742,0.14156373071765346,0.0067488863403507285,0.0,0.07205423529361657,0.0,0.6224398144885096,Violence and sexual offences,Ipswich ,52.055349,1.15485,2023,2023-04-01
0.0,0.0,0.0,0.0,0.0,0.19274206349206346,0.0,0.3782261904761905,0.0,0.0,0.22077777777777768,0.20825396825396822,0.0,Public order,Ipswich ,52.036214,1.180064,2022,2022-05-01
0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38511471861471874,0.6098852813852811,Violence and sexual offences,Ipswich ,52.043015,1.114402,2024,2024-12-01
0.09288722408947636,0.0,0.0,0.0,0.0,0.12418233408528724,0.0,0.05820736722908971,0.06580724767851948,0.4868672840836046,0.0,0.03278520434856086,0.13926333848546157,Shoplifting,Ipswich ,52.039654,1.184902,2024,2024-12-01
0.017485309598551647,0.0,0.06723284447054435,0.0,0.016947432286374166,0.034776513084234,0.01815774652721921,0.0,0.0,0.0,0.0,0.017515020167208403,0.8278851338658682,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-09-01
0.0,0.0,0.07777777777777778,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.27222222222222225,Other theft,Ipswich ,52.033004,1.180375,2022,2022-09-01
0.018443026732692172,0.01009371393794522,0.036631812896643474,0.08412765311877525,0.0,0.07034762996043523,0.037852174396797056,0.23451718282877718,0.007493157392785541,0.0470401024276429,0.06968800873054008,0.0,0.3837655375769659,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-06-01
0.0,0.002857142857142857,0.0014285714285714286,0.0,0.0,0.0,0.0,0.14058025308025301,0.0,0.0,0.0,0.15512165612165607,0.7000123765123766,Violence and sexual offences,Ipswich ,52.063484,1.181053,2022,2022-03-01
0.0,0.24875396825396817,0.006666666666666666,0.0,0.0,0.003333333333333333,0.0,0.0022222222222222222,0.0,0.0,0.003333333333333333,0.38478571428571423,0.35090476190476183,Vehicle crime,Ipswich ,52.053124,1.168369,2023,2023-02-01
0.0,0.0,0.13100494736601542,0.0,0.0,0.0,0.0,0.22369165170055258,0.0,0.0,0.0,0.0,0.645303400933432,Violence and sexual offences,Ipswich ,52.060883,1.141924,2024,2024-01-01
0.0,0.0014166666666666666,0.002742424242424243,0.0006451612903225806,0.0009090909090909091,0.30802286691802816,0.00041666666666666664,0.004,0.0,0.6190748847926266,0.0012903225806451613,0.004902319902319902,0.056579596031208934,Shoplifting,Ipswich ,52.057288,1.133764,2024,2024-11-01
0.0,0.03537925567263676,0.0,0.04230272492160627,0.044305370473506425,0.04397260135512895,0.0,0.14981480260993188,0.0,0.0,0.0,0.0475526477210907,0.636672597246099,Violence and sexual offences,Ipswich ,52.050488,1.157679,2022,2022-01-01
0.0,0.00125,0.011316849816849817,0.0,0.008740285857932916,0.005,0.005166666666666666,0.047810870502046965,0.004080298786181139,0.0,0.0,0.1592849062702004,0.7573501221001223,Violence and sexual offences,Ipswich ,52.041576,1.193965,2024,2024-11-01
