Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0130248382908752,0.0252459124862578,0.0292079210603576,0.0160221413338079,0.0,0.0404888747949685,0.0,0.0744565250035712,0.0,0.5680854126382511,0.0,0.0151457610631326,0.2183226133287778,Shoplifting,Ipswich ,52.057608,1.136909,2023,2023-07-01,Ipswich 007H
0.0033333333333333,0.62,0.0548334443334443,0.0018131868131868,0.0153131868131868,0.0230556665556665,0.0011538461538461,0.0285396825396825,0.0,0.0,0.0,0.1044957264957265,0.1474619269619269,Burglary,Ipswich ,52.047072,1.156927,2024,2024-06-01,Ipswich 009B
0.0,0.0052619047619047,0.0148831168831168,0.0102619047619047,0.0,0.3055050505050504,0.0044841269841269,0.0,0.0,0.0,0.0,0.002,0.6576038961038959,Violence and sexual offences,Ipswich ,52.066092,1.136482,2023,2023-01-01,Ipswich 013E
0.0996219923866982,0.0,0.097173723335488,0.0952646250808015,0.0961917869711987,0.1150540219584336,0.0,0.0,0.0859999191984485,0.0,0.0,0.0,0.4106939310689311,Violence and sexual offences,Ipswich ,52.083771,1.137956,2022,2022-09-01,Ipswich 014F
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-10-01,Ipswich 007F
0.0,0.0,0.2340738557033818,0.0748336669313247,0.075686230750001,0.0673193931952344,0.0,0.1338548895186564,0.0715009445599195,0.1435816219776543,0.0,0.0617164236673423,0.1374329736964848,Criminal damage and arson,Ipswich ,52.052232,1.140208,2022,2022-08-01,Ipswich 004E
0.0346866580950817,0.0,0.0382273514907302,0.0175290987589005,0.0,0.0221181591254599,0.0,0.0964482295768247,0.0,0.5846320318324892,0.0,0.0,0.2063584711205136,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-03-01,Ipswich 010E
0.0,0.0031790935672514,0.030787518037518,0.0046442307692307,0.0249217726717726,0.0156259559154296,0.0034122807017543,0.0693889896653054,0.0,0.0,0.0,0.0124213564213564,0.8356188022503812,Violence and sexual offences,Ipswich ,52.045993,1.12692,2022,2022-01-01,Ipswich 006C
0.0,0.1362497925882465,0.0,0.0614556967071605,0.0,0.1215896919968799,0.0721868778217041,0.1463936933211566,0.0,0.0,0.0592998202478785,0.0,0.4028244273169734,Violence and sexual offences,Ipswich ,52.043494,1.122807,2024,2024-03-01,Ipswich 007D
0.0,0.0,0.1694370049025621,0.0887101329612939,0.0,0.0,0.1652433656384894,0.1221871553369231,0.0,0.0,0.0,0.0846086882244002,0.3698136529363308,Violence and sexual offences,Ipswich ,52.082612,1.127437,2024,2024-11-01,Ipswich 005E
0.0,0.0,0.0182828282828282,0.0,0.0,0.0089696969696969,0.4681666666666667,0.022,0.0,0.0033333333333333,0.022020202020202,0.002,0.4552272727272726,Possession of weapons,Ipswich ,52.052446,1.155089,2024,2024-07-01,Ipswich 002D
0.0600947692572305,0.067819595755122,0.0,0.0,0.0,0.0,0.0,0.0,0.1240081910715777,0.5708983240503533,0.0,0.0,0.1771791198657162,Shoplifting,Ipswich ,52.061747,1.174437,2024,2024-12-01,Ipswich 003D
0.0,0.019166307770525,0.0709688618337922,0.0191049893522839,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514,0.2852166971567192,0.0,0.0211955665268835,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-03-01,Ipswich 002B
0.0,0.0,0.1378529151708583,0.0,0.0,0.0793742516942981,0.0,0.0,0.0716084847086327,0.0,0.0,0.07790913301973,0.6332552154064808,Violence and sexual offences,Ipswich ,52.025966,1.192516,2024,2024-03-01,Ipswich 011E
0.0,0.0,0.1305013136886144,0.0,0.0,0.0441338124652644,0.0,0.0,0.0412666333920823,0.0,0.0391643516562739,0.0,0.7449338887977648,Violence and sexual offences,Ipswich ,52.061496,1.140202,2024,2024-04-01,Ipswich 014B
0.0,0.0,0.365031746031746,0.0,0.0,0.0008333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6341349206349204,Violence and sexual offences,Ipswich ,52.042066,1.122387,2023,2023-03-01,Ipswich 008C
0.0,0.0025,0.0464431293680519,0.0163859649122807,0.1665473578794785,0.0088788970919001,0.0,0.3703956165867156,0.0,0.0,0.0036397058823529,0.0008166666666666,0.3843926616125532,Violence and sexual offences,Ipswich ,52.037711,1.128237,2022,2022-10-01,Ipswich 008C
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-01-01,Ipswich 014E
0.0,0.0476408548750887,0.0,0.0161336521261179,0.0,0.0,0.0,0.0755796726205376,0.0,0.6557452749463718,0.0,0.0170580940219635,0.1878424514099201,Shoplifting,Ipswich ,52.050405,1.166119,2023,2023-12-01,Ipswich 012B
0.0,0.2800645743145743,0.1677027417027416,0.0,0.0,0.0,0.0,0.2528290043290042,0.0,0.0,0.0,0.0,0.2994036796536796,Violence and sexual offences,Ipswich ,52.049169,1.191925,2022,2022-04-01,Ipswich 006D
0.0,0.0095,0.0017499999999999,0.002,0.001625,0.0045,0.0,0.00325,0.001125,0.0,0.002375,0.3270238095238094,0.6468511904761904,Violence and sexual offences,Ipswich ,52.060553,1.164999,2022,2022-01-01,Ipswich 006B
0.0,0.0,0.3345238095238094,0.0,0.0,0.01,0.0,0.0,0.2711428571428571,0.0,0.0,0.0,0.3843333333333333,Violence and sexual offences,Ipswich ,52.057137,1.146505,2022,2022-10-01,Ipswich 003A
0.0,0.1710689033189033,0.1371677489177489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1298719336219335,0.561891414141414,Violence and sexual offences,Ipswich ,52.065256,1.128704,2024,2024-09-01,Ipswich 016F
0.0330517441107568,0.0171572941742707,0.0298001753469804,0.0,0.0151811066449979,0.044987326506991,0.0,0.1281406906171948,0.0,0.5288171583647294,0.0431378893432387,0.0,0.1597266148908397,Shoplifting,Ipswich ,52.058495,1.151547,2024,2024-12-01,Ipswich 011E
0.0,0.0,0.1332282205668428,0.0,0.0,0.0,0.0,0.2016434478833859,0.0,0.0,0.0,0.0,0.665128331549771,Violence and sexual offences,Ipswich ,52.055687,1.193338,2022,2022-05-01,Ipswich 013D
0.0,0.0,0.0617420439892442,0.0,0.0,0.0275309348282475,0.0145323378683934,0.0,0.0,0.0,0.0,0.0139681251889795,0.8822265581251352,Violence and sexual offences,Ipswich ,52.058249,1.195024,2024,2024-03-01,Ipswich 003E
0.0732424831768989,0.0,0.1307320500663143,0.0720711704192219,0.0576112678009636,0.0,0.0,0.0534673233461024,0.0,0.0,0.0,0.0,0.6128757051904985,Violence and sexual offences,Ipswich ,52.058944,1.158597,2023,2023-09-01,Ipswich 014D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.026632,1.192841,2022,2022-02-01,Ipswich 007H
0.0,0.0,0.0220374354993856,0.0559985089578973,0.0,0.0815447391747118,0.0110176683193377,0.1139752509114283,0.0090577946559589,0.0,0.0387746250543521,0.0,0.6675939774269278,Violence and sexual offences,Ipswich ,52.055349,1.15485,2022,2022-11-01,Ipswich 004B
0.0207281554906333,0.0,0.1741210737793503,0.0227344233021332,0.0242689978829703,0.0269878700487513,0.0,0.1792133441957036,0.0218297749213691,0.257167324583355,0.0,0.0,0.2729490357957332,Violence and sexual offences,Ipswich ,52.056571,1.156197,2024,2024-12-01,Ipswich 014G
0.0,0.07,0.0226190476190476,0.0,0.0025,0.05,0.0,0.0,0.0,0.0,0.0,0.0216666666666666,0.8332142857142857,Violence and sexual offences,Ipswich ,52.072253,1.165404,2023,2023-03-01,Ipswich 010D
0.0,0.007063492063492,0.0085714285714285,0.0143333333333333,0.02,0.034563492063492,0.0,0.0061111111111111,0.0,0.0,0.0025,0.0,0.906857142857143,Violence and sexual offences,Ipswich ,52.027422,1.197184,2023,2023-02-01,Ipswich 007C
0.030619266529104,0.0263793194419902,0.0255336076846641,0.0237134915088729,0.0,0.0299733997033803,0.0263217911378425,0.026674927756866,0.0264071326346766,0.4128435396537858,0.0,0.0,0.3715335239488172,Shoplifting,Ipswich ,52.053488,1.173223,2022,2022-04-01,Ipswich 007G
0.0,0.0,0.1812802700825146,0.0861357812723911,0.0,0.1782295158831536,0.102237935396217,0.0,0.0,0.0,0.0,0.1015226172606203,0.3505938801051029,Violence and sexual offences,Ipswich ,52.061584,1.144308,2024,2024-10-01,Ipswich 006C
0.1166393991535901,0.0,0.0552191866205764,0.0754829886962172,0.0544514670209615,0.108808508127131,0.0,0.2486239538232066,0.0638337400133705,0.0,0.0618650556384134,0.0,0.2150757009065327,Public order,Ipswich ,52.052488,1.14949,2022,2022-01-01,Ipswich 016A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4043982683982683,0.0,0.0,0.0,0.0,0.5956017316017317,Violence and sexual offences,Ipswich ,52.074523,1.153508,2022,2022-10-01,Ipswich 007F
0.0,0.019166307770525,0.0709688618337922,0.0191049893522839,0.0,0.05888859436628,0.0,0.1049967567868422,0.015867704109514,0.2852166971567192,0.0,0.0211955665268835,0.4045945220971598,Violence and sexual offences,Ipswich ,52.062247,1.138679,2024,2024-10-01,Ipswich 012F
0.0,0.0,0.091324123738841,0.0310211747055185,0.0,0.0471432192418243,0.014639094863454,0.0494172408446117,0.0,0.4022062650139897,0.0172336647633519,0.0,0.3470152168284086,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-12-01,Ipswich 011F
0.0107882674550602,0.0128052627621667,0.0091624832300313,0.0207468734964529,0.0110818817987161,0.0,0.0204793366020171,0.0440227993969515,0.0,0.6476851838901939,0.0431497813033022,0.0,0.1800781300651076,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-06-01,Ipswich 012F
0.0,0.0574742452552756,0.1977358768491793,0.0,0.0,0.0682167634073947,0.0,0.0628055201185198,0.0,0.0,0.0,0.0,0.61376759436963,Violence and sexual offences,Ipswich ,52.059829,1.139311,2023,2023-01-01,Ipswich 007G
0.1024735421237443,0.0244518514507067,0.1504481477759621,0.0242228057250108,0.0234766211348812,0.1168879021409466,0.0,0.147983612405088,0.0,0.1195626860342566,0.0481204337666967,0.0,0.2423723974427063,Violence and sexual offences,Ipswich ,52.056605,1.152581,2023,2023-01-01,Ipswich 006A
0.0,0.0,0.3311116891971887,0.0,0.0,0.052756527081338,0.0511387689533078,0.1010559038013048,0.0,0.0,0.0,0.0489629169206159,0.4149741940462444,Violence and sexual offences,Ipswich ,52.060568,1.140253,2023,2023-06-01,Ipswich 012F
0.0,0.0,0.126099625597751,0.0585538898258678,0.0,0.0,0.0,0.1216975531902674,0.0,0.5731473127897615,0.0,0.0,0.120501618596352,Shoplifting,Ipswich ,52.079901,1.138035,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.1027495559995559,0.0,0.0,0.1081387223887223,0.1085549589299588,0.0,0.0,0.0,0.0,0.1169464146964146,0.5636103479853481,Violence and sexual offences,Ipswich ,52.062555,1.170846,2022,2022-11-01,Ipswich 007G
0.0,0.0,0.0,0.2637673160173159,0.0,0.2327867965367964,0.0,0.0,0.0,0.0,0.0,0.0,0.5034458874458875,Violence and sexual offences,Ipswich ,52.041524,1.114006,2023,2023-02-01,Ipswich 007G
0.0,0.0,0.0174086862098713,0.0,0.0,0.0,0.0,0.0307330666940015,0.0,0.9195529744339336,0.0,0.0,0.0323052726621934,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-07-01,Ipswich 015E
0.0,0.0,0.1985490107242901,0.0881537895162229,0.0,0.1766147930500963,0.0,0.1199534412294628,0.0,0.0860812396261324,0.0373595694828152,0.0,0.2932881563709799,Violence and sexual offences,Ipswich ,52.056605,1.152581,2022,2022-08-01,Ipswich 001C
0.0684475566573089,0.0,0.0,0.0,0.0,0.0655250063833655,0.0,0.0,0.0,0.0,0.0,0.1421806161674582,0.7238468207918671,Violence and sexual offences,Ipswich ,52.050029,1.195006,2023,2023-07-01,Ipswich 007E
0.0,0.0,0.1378529151708583,0.0,0.0,0.0793742516942981,0.0,0.0,0.0716084847086327,0.0,0.0,0.07790913301973,0.6332552154064808,Violence and sexual offences,Ipswich ,52.025966,1.192516,2024,2024-04-01,Ipswich 012F
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175,0.9825,Violence and sexual offences,Ipswich ,52.041928,1.188958,2022,2022-10-01,Ipswich 006A
0.0,0.0,0.1703732846624181,0.0,0.0197488756159137,0.0,0.0,0.0658231185331203,0.0,0.0,0.0,0.0198992094641023,0.7241555117244454,Violence and sexual offences,Ipswich ,52.041204,1.152371,2023,2023-03-01,Ipswich 007H
0.0,0.1393931623931623,0.1291666111666111,0.0,0.0,0.4510431235431235,0.0,0.0,0.1482774725274724,0.0,0.0,0.0,0.1321196303696303,Other theft,Ipswich ,52.055288,1.162803,2023,2023-06-01,Ipswich 007H
0.0346866580950817,0.0,0.0382273514907302,0.0175290987589005,0.0,0.0221181591254599,0.0,0.0964482295768247,0.0,0.5846320318324892,0.0,0.0,0.2063584711205136,Shoplifting,Ipswich ,52.053433,1.173234,2023,2023-05-01,Ipswich 009C
0.1455396825396825,0.0,0.0,0.0,0.3185169552669551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5359433621933622,Violence and sexual offences,Ipswich ,52.056545,1.180575,2024,2024-09-01,Ipswich 010C
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-03-01,Ipswich 016B
0.0,0.0,0.202066540485658,0.0,0.0,0.0,0.0,0.1033751771104711,0.0,0.0,0.0,0.1108280298133238,0.5837302525905469,Violence and sexual offences,Ipswich ,52.056847,1.145887,2024,2024-02-01,Ipswich 007G
0.0,0.0,0.1305013136886144,0.0,0.0,0.0441338124652644,0.0,0.0,0.0412666333920823,0.0,0.0391643516562739,0.0,0.7449338887977648,Violence and sexual offences,Ipswich ,52.061496,1.140202,2024,2024-08-01,Ipswich 003E
0.0162051244473286,0.0070178735125189,0.0537406473877623,0.0680058818278077,0.0087573464363538,0.0816255247619867,0.0234442924255151,0.2473830125393827,0.0085053949232257,0.0355983452413524,0.0613140217988864,0.0,0.3884025346978789,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-07-01,Ipswich 013B
0.0,0.0,0.0,0.0,0.0,0.1304268786768785,0.0,0.0,0.0,0.0,0.0,0.0,0.8695731213231208,Violence and sexual offences,Ipswich ,52.080992,1.126783,2022,2022-05-01,Ipswich 006D
0.0,0.0075,0.0140650406504065,0.0002439024390243,0.0004878048780487,0.0237195121951219,0.0,0.0002439024390243,0.0,0.0,0.0,0.005,0.948739837398374,Violence and sexual offences,Ipswich ,52.062926,1.144928,2022,2022-11-01,Ipswich 004B
0.0,0.1982352092352092,0.0022222222222222,0.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7962092352092353,Violence and sexual offences,Ipswich ,52.036517,1.196798,2022,2022-09-01,Ipswich 004E
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-11-01,Ipswich 012C
0.0,0.0,0.2093476302796386,0.0,0.0,0.0,0.0616530493576303,0.0455419636065443,0.0,0.0,0.0,0.0532554894527948,0.6302018673033912,Violence and sexual offences,Ipswich ,52.047224,1.153948,2024,2024-07-01,Ipswich 007G
0.0,0.026421040630052,0.061356166477995,0.021113501710576,0.0,0.0,0.0259849697925252,0.0224289090936567,0.0,0.0,0.0,0.0199139311168787,0.822781481178316,Violence and sexual offences,Ipswich ,52.031559,1.129266,2023,2023-12-01,Ipswich 014B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1864858552571501,0.0,0.0,0.0,0.0,0.8135141447428493,Violence and sexual offences,Ipswich ,52.040897,1.123078,2023,2023-03-01,Ipswich 007G
0.1466825396825397,0.1566240605799429,0.2920530303030302,0.0051029411764705,0.0,0.0026266968325791,0.0,0.1674241575418045,0.0,0.0,0.0,0.0,0.2294865738836326,Criminal damage and arson,Ipswich ,52.049105,1.15761,2022,2022-07-01,Ipswich 007H
0.0075584812885416,0.0,0.0238041542783455,0.0,0.0152954261509181,0.0821948714056704,0.0,0.096636710581508,0.0,0.3787247604355551,0.0163825734000464,0.0231671450536994,0.3562358774057149,Shoplifting,Ipswich ,52.056199,1.152961,2023,2023-05-01,Ipswich 010C
0.3562857142857142,0.0041634615384615,0.0035384615384615,0.0,0.0015384615384615,0.0054134615384615,0.0,0.3658136446886446,0.0,0.0,0.0,0.0,0.2632467948717948,Public order,Ipswich ,52.047303,1.156375,2022,2022-07-01,Ipswich 011B
0.0,0.0,0.0,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.512,Violence and sexual offences,Ipswich ,52.072213,1.191862,2023,2023-10-01,Ipswich 002D
0.0103099216217718,0.0,0.0315704926395132,0.011566714211346,0.0,0.0114904417904298,0.0109138923019423,0.0544992236895864,0.0119031279541495,0.6899710582721685,0.0124327239040348,0.0109665094491893,0.1443758941658676,Shoplifting,Ipswich ,52.05866,1.154097,2022,2022-02-01,Ipswich 010B
0.0482864673478476,0.0,0.0451924161610239,0.1579486597092829,0.1063946371704443,0.0392444720450575,0.0,0.1546428123935818,0.0,0.0,0.0932267061387433,0.0542448064151489,0.3008190226188689,Violence and sexual offences,Ipswich ,52.052232,1.140208,2024,2024-02-01,Ipswich 012F
0.0,0.0,0.0061151617343689,0.0054987454114899,0.022260237583518,0.0342849533112089,0.0,0.1002452302325211,0.0177797899017929,0.5415292097556549,0.0295930975923954,0.0131472747808169,0.2295462996962326,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-05-01,Ipswich 012B
0.0,0.3307469752469754,0.1225950715950715,0.0,0.0,0.1182326562326561,0.0,0.0,0.0,0.0,0.0,0.0,0.4284252969252968,Violence and sexual offences,Ipswich ,52.028751,1.20123,2024,2024-08-01,Ipswich 001E
0.0573737539351698,0.0094868297377357,0.0244256681962072,0.008001987293491,0.033772857577465,0.0472631672805149,0.0181150968567896,0.1130258577240175,0.0073993019963228,0.0,0.0087208470537124,0.0409622311431146,0.631452401205459,Violence and sexual offences,Ipswich ,52.056849,1.197915,2024,2024-02-01,Ipswich 005B
0.0,0.0014285714285714,0.0,0.002,0.0,0.0014285714285714,0.055,0.7856666666666667,0.0,0.0223809523809523,0.0,0.0,0.1320952380952381,Public order,Ipswich ,52.036499,1.135605,2022,2022-01-01,Ipswich 015A
0.0,0.0,0.0033333333333333,0.0,0.0,0.5253452380952379,0.0,0.0033333333333333,0.0,0.0,0.0,0.4679880952380953,0.0,Other theft,Ipswich ,52.050511,1.188184,2024,2024-09-01,Ipswich 010B
0.0,0.0,0.1310247157469293,0.0,0.0705126697004405,0.0626534448437699,0.0,0.1345228670022786,0.0,0.0,0.0,0.0,0.601286302706581,Violence and sexual offences,Ipswich ,52.053911,1.180212,2024,2024-05-01,Ipswich 007G
0.0003448275862068,0.0,0.2880515873015872,0.0,0.0003448275862068,0.0006896551724137,0.0006896551724137,0.0113793103448275,0.0006896551724137,0.0051724137931034,0.0,0.4591746031746033,0.2334634646962233,Vehicle crime,Ipswich ,52.053363,1.177854,2022,2022-03-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2279534632034632,0.0,0.5260454545454546,0.0,0.0,0.2460010822510821,Shoplifting,Ipswich ,52.037984,1.135534,2022,2022-05-01,Ipswich 006B
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03831,1.190698,2024,2024-12-01,Ipswich 003D
0.0011111111111111,0.004040404040404,0.0027302631578947,0.0032467532467532,0.0087627686640844,0.0018181818181818,0.0,0.0049880382775119,0.0,0.0,0.0,0.0056709956709956,0.967631484013063,Violence and sexual offences,Ipswich ,52.055678,1.171715,2023,2023-12-01,Ipswich 005A
0.0,0.0904241593459859,0.0988752854472668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767102766084964,0.6339902785982506,Violence and sexual offences,Ipswich ,52.050558,1.155379,2023,2023-03-01,Ipswich 001D
0.0022222222222222,0.0,0.0022222222222222,0.0,0.6958333333333333,0.00125,0.0,0.0316785714285714,0.0,0.0,0.0,0.0,0.2667936507936508,Other crime,Ipswich ,52.054057,1.15974,2022,2022-02-01,Ipswich 010B
0.0,0.0,0.3105346465039423,0.0,0.0,0.1130026850178283,0.0,0.179414813012999,0.0,0.0,0.0,0.0,0.3970478554652299,Violence and sexual offences,Ipswich ,52.067805,1.126504,2023,2023-09-01,Ipswich 010D
0.0594236331106064,0.0,0.1051460276658923,0.0,0.0,0.0623124964570683,0.0,0.0488915798388506,0.0,0.0,0.0,0.1197825894093392,0.6044436735182428,Violence and sexual offences,Ipswich ,52.061146,1.134443,2023,2023-01-01,Ipswich 014D
0.0,0.0,0.103305827342592,0.0,0.1172910169895463,0.1123398309207132,0.0,0.1284131742440565,0.0,0.1023584830202477,0.0,0.0,0.436291667482844,Violence and sexual offences,Ipswich ,52.054163,1.149418,2023,2023-08-01,Ipswich 012F
0.0,0.0,0.3671984126984126,0.0,0.0,0.0205555555555555,0.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.6089126984126983,Violence and sexual offences,Ipswich ,52.051032,1.184574,2022,2022-02-01,Ipswich 007F
0.0,0.0,0.1499995183308122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8500004816691873,Violence and sexual offences,Ipswich ,52.068986,1.196112,2024,2024-09-01,Ipswich 008D
0.0,0.0,0.0799975487743293,0.0,0.0409766136891755,0.0352747850886715,0.0743557495679763,0.0821925217590709,0.0,0.0,0.0,0.0397584728778733,0.6474443082429029,Violence and sexual offences,Ipswich ,52.056435,1.149213,2024,2024-10-01,Ipswich 007G
0.0,0.0,0.1491252316149746,0.0,0.0,0.0406023513243266,0.0,0.1542201121852677,0.0,0.3085464269614387,0.0426925568535695,0.0,0.3048133210604224,Shoplifting,Ipswich ,52.059677,1.148376,2022,2022-11-01,Ipswich 007G
0.0,0.2187261904761904,0.1797976190476189,0.0,0.0,0.2090238095238094,0.1869166666666666,0.0,0.0,0.0,0.0,0.0,0.2055357142857142,Burglary,Ipswich ,52.068537,1.115872,2023,2023-07-01,Ipswich 007G
0.0,0.0,0.1189413241108959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8810586758891031,Violence and sexual offences,Ipswich ,52.053541,1.152132,2023,2023-11-01,Ipswich 010D
0.0,0.0,0.0669312554920139,0.0,0.0,0.0556304475108654,0.141037098737176,0.2258971280697286,0.0,0.0,0.0,0.0,0.5105040701902157,Violence and sexual offences,Ipswich ,52.035795,1.176928,2024,2024-06-01,Ipswich 014E
0.0,0.0,0.0,0.1198827283827283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1404325119325119,0.7396847596847596,Violence and sexual offences,Ipswich ,52.067936,1.185048,2024,2024-11-01,Ipswich 010D
