Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
051195d596ff13a6b5364d983410498fd76d8a38015af3eb90b9d35ce75d7501,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.156921,52.045121,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Virginia Street,84.1,2.7,84.8,15.2
b5649b643a8c1844b64f2ff3193a41cec0c4f0af83b0beedb1fb33d981901a80,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.182728,52.058717,E01029958,Ipswich 007A,Burglary,Court result unavailable,Cauldwell Hall Road,84.1,2.7,84.8,15.2
6a4670f6fb1a3bab194f8c1351420031e6398cad153842f5ab140e39a2003089,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.155483,52.055961,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Dogs Head Street,84.1,2.7,84.8,15.2
ec704e351597fdca809ec5ff4f41d60013ff074145ee275d6a421a48b6a3e3c3,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.158527,52.055484,E01033125,Ipswich 007G,Criminal damage and arson,Investigation complete; no suspect identified,B1075,84.1,2.7,84.8,15.2
e0956f8de84e6bd85daa625ec704b2e26ff2a7664cece4ccc8927ffc4ed986d2,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.18141,52.036286,E01029983,Ipswich 016F,Shoplifting,Investigation complete; no suspect identified,Clapgate Lane,84.1,2.7,84.8,15.2
cf442b99f6a048e62bf9b2de8b093470a07162c54ef3d4adac641f4c2bd3bf08,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.131266,52.045356,E01029986,Ipswich 010C,Violence and sexual offences,Action to be taken by another organisation,Mallard Way,84.1,2.7,84.8,15.2
d55f881626300a6b3360b851f5c2531b8b704d2614c03abb4582f906bfe03993,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.193784,52.026777,E01033127,Ipswich 014E,Vehicle crime,Investigation complete; no suspect identified,Airport/Airfield,84.1,2.7,84.8,15.2
2a319b96f9165074ba6449b6064eeb6667b495759b8b90ad286fa3c34534d270,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.142857,52.060868,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Benezet Street,84.1,2.7,84.8,15.2
ae489408efd87adbd4d0042ba55ff3095ea6a3ae268cdb98da63735864112abb,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.127105,52.055954,E01029985,Ipswich 010B,Violence and sexual offences,Action to be taken by another organisation,Copperfield Road,84.1,2.7,84.8,15.2
1e064318177c71c27cada6763c57db79609d62a7f77a0bca89fe459e3c310fb0,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.140202,52.061496,E01030024,Ipswich 006C,Criminal damage and arson,Investigation complete; no suspect identified,Rendlesham Road,84.1,2.7,84.8,15.2
26c6a0d40ddb12d4df63fcd1ba62ffd9805f425dba47de10628afeb413533335,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.125236,52.084748,E01030035,Ipswich 001D,Public order,Court result unavailable,Ballater Close,84.1,2.7,84.8,15.2
eebbbe60ccabbf909aad9eee01ec47ed691e38e0db9210d3bbbd17b6f819ca3a,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.121514,52.073055,E01030029,Ipswich 003C,Criminal damage and arson,Investigation complete; no suspect identified,Galway Avenue,84.1,2.7,84.8,15.2
b3111d8392ba2960355d7c42417da608b257d1d96e3cc50efbde93a51c7e9a0c,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.192775,52.03266,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Lysander Drive,84.1,2.7,84.8,15.2
efc437846924815aefd7c090aa973aa2fd4d973014360cd44dd9264aad3237dc,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.148238,52.05522,E01029988,Ipswich 010E,Violence and sexual offences,Unable to prosecute suspect,Friars Bridge Road,84.1,2.7,84.8,15.2
8a9b3fe16af9c6fa216f61314412b556669ef96a9c68f6f6cc9759815fc5e673,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.142409,52.050132,E01029985,Ipswich 010B,Criminal damage and arson,Investigation complete; no suspect identified,Gippeswyk Road,84.1,2.7,84.8,15.2
921c8479d20ccaa9502b1ba2484e54ea57579e13474463f9ebf61e2b1fc22f91,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.188561,52.056626,E01030006,Ipswich 008E,Drugs,Court result unavailable,Risby Close,84.1,2.7,84.8,15.2
dc9c6ca8ba6b0f925fac92099e509a27e5d0e534372cdf3cb87bae43a38d4e31,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.156918,52.059142,E01033129,Ipswich 007H,Criminal damage and arson,Investigation complete; no suspect identified,St Margaret'S Plain,84.1,2.7,84.8,15.2
8aa9839666bd333a427c08ee60bfd5ef6b23da55d5c845b26c9a8de965ab04d8,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.193898,52.060259,E01029964,Ipswich 009B,Public order,Unable to prosecute suspect,Woodbridge Road East,84.1,2.7,84.8,15.2
8a00e8022ba2c351cfb731316b10ceacfa39e9bb610e54663468d4ea94f94cf2,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.119499,52.039966,E01030016,Ipswich 013E,Public order,Unable to prosecute suspect,Edgeworth Road,84.1,2.7,84.8,15.2
1771a7a14c361659f07fae1bce4af77252816f2eedb3870ec5dcd48d26610848,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.19391,52.032422,E01033128,Ipswich 014F,Violence and sexual offences,Unable to prosecute suspect,Damselfly Road,84.1,2.7,84.8,15.2
2327cf1c375cb0d1931929de94aa825851be364354d5035851df55ed1e6aef82,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153315,52.053986,E01033124,Ipswich 007F,Violence and sexual offences,Investigation complete; no suspect identified,St Peter'S Street,84.1,2.7,84.8,15.2
b00a1e870776e907dcf34c35b98e6f881a71448eaf14250c40623641e1c0c485,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.181787,52.074212,E01030001,Ipswich 004E,Other crime,Court result unavailable,Wincanton Close,84.1,2.7,84.8,15.2
39ca9b959c5c5bb07274fc68b9f3eeabdcc5ebf271d30d092726258b431dcac7,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.141592,52.059058,E01029988,Ipswich 010E,Other theft,Investigation complete; no suspect identified,Dillwyn Street West,84.1,2.7,84.8,15.2
6725b64cd52ca29ab7a8ff6c40b3a736769b1e7646cd6c1e72eeb1a147d3d4e9,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.14364,52.060586,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Clarkson Street,84.1,2.7,84.8,15.2
cb1e8d73b16e2ca10d62bb8c19d2ec8d6b3bc99083dba336b28129b7d65a9fc4,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.175843,52.057104,E01029961,Ipswich 007D,Violence and sexual offences,Unable to prosecute suspect,Springhurst Close,84.1,2.7,84.8,15.2
d074172a2daab8f731f467a97908bd13509c3101083f5941ddbaf93caddeaa20,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.175434,52.072306,E01030011,Ipswich 005E,Public order,Unable to prosecute suspect,Dorset Close,84.1,2.7,84.8,15.2
4bb85370abbee84b3160b661a961776313d72157e1ade0cc604bc36890066ecb,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.126598,52.078438,E01029976,Ipswich 002D,Other theft,Unable to prosecute suspect,Norwich Road,84.1,2.7,84.8,15.2
18a3259e9660be7924ab2095bfd90d5f0443bd641648cac46e74fef6ae650043,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.117595,52.069598,E01030030,Ipswich 003D,Violence and sexual offences,Unable to prosecute suspect,Henniker Road,84.1,2.7,84.8,15.2
6e42d7c860d1d3915a8008f7553f420157b2493b5938140b3006d65ab543a323,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.135446,52.06942,E01029974,Ipswich 002B,Violence and sexual offences,Court result unavailable,Springfield Lane,84.1,2.7,84.8,15.2
053c39b25afdce676c1f874edca89c9cb7a6d3bff6b71455296684e89a211000,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.171144,52.049874,E01033123,Ipswich 011E,Violence and sexual offences,Court result unavailable,Bishop'S Hill,84.1,2.7,84.8,15.2
f32135597cf0118a3bb851094aa4d656d57804efc2572bc35a240ccb96df45e5,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.195078,52.040818,E01029994,Ipswich 014B,Vehicle crime,Investigation complete; no suspect identified,Rydal Walk,84.1,2.7,84.8,15.2
223a8d9a132331f92a125a9c654888487380158a28b7c1c4e720382e6517ad81,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.195081,52.058032,E01030004,Ipswich 008C,Violence and sexual offences,Unable to prosecute suspect,Lattice Avenue,84.1,2.7,84.8,15.2
0875c71cc99bd751fa8d2eb52fe09a7cf6c61fa43b2a4d77c628a6880925e23c,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,E01030004,Ipswich 008C,Violence and sexual offences,Unable to prosecute suspect,Lattice Avenue,84.1,2.7,84.8,15.2
46c37a3949d02dfd73e5a764c8140da2876cd5f0ebb4cdfd73c11d261805942e,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.198938,52.031152,E01033127,Ipswich 014E,Shoplifting,Court result unavailable,Witney Close,84.1,2.7,84.8,15.2
331554d00b41ba8ecc8d0f6330ffaffe5bd7a17a224774034f01a65ed6b16b93,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.149536,52.035308,E01029969,Ipswich 012B,Violence and sexual offences,Investigation complete; no suspect identified,Bostock Road,84.1,2.7,84.8,15.2
f0b8a646f701c89911bff742d104e5ed2d13e9540275816331de1b1f896174ff,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.149156,52.059557,E01030025,Ipswich 006D,Violence and sexual offences,Unable to prosecute suspect,Berners Street,84.1,2.7,84.8,15.2
6bb783ecc330303ad7515798e62f1533d8150c5371e9c3e325f24303ca8d88b7,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.14073,52.059872,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,London Road,84.1,2.7,84.8,15.2
830b17756868bfce7e8ada1c5f6a12f8b62b6a592068735f834ce4cb1db3e2a8,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.115485,52.066542,E01030027,Ipswich 003A,Violence and sexual offences,Unable to prosecute suspect,Europa Way,84.1,2.7,84.8,15.2
af3688cc5148fedb36e8bf73b377c332bbae6d8e373dee72afb9ee234ecdd81a,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.181492,52.039081,E01029983,Ipswich 016F,Criminal damage and arson,Investigation complete; no suspect identified,Avondale Road,84.1,2.7,84.8,15.2
7eae67578cdb6a0051cbcb0f69ab298eb76b97920aa2764bef1c1dea079cc58b,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.168153,52.051313,E01033123,Ipswich 011E,Violence and sexual offences,Investigation complete; no suspect identified,Plough Street,84.1,2.7,84.8,15.2
7658a8a6377ba4479ecf94164f67803afcec9937daf9ae6ba486f0f25b9dca61,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.113746,52.038617,E01030015,Ipswich 013D,Violence and sexual offences,Action to be taken by another organisation,Pendleton Road,84.1,2.7,84.8,15.2
55c9e57e2d553d67ab438256cf2fe67ee587a47250246036b93acedc53a6407b,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.114632,52.083203,E01030031,Ipswich 003E,Shoplifting,Court result unavailable,Goddard Road,84.1,2.7,84.8,15.2
7cc51baf8fb54a2196262c27bb99c2d5f0f58ed74ed53feb82bc024e9769b06f,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.188665,52.041702,E01029996,Ipswich 014D,Violence and sexual offences,Unable to prosecute suspect,Drake Square South,84.1,2.7,84.8,15.2
662a38efefe1a53141d65e59e13e13b870e775ccbd191d0dea0f0b4d18f8c541,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.155995,52.058268,E01033129,Ipswich 007H,Public order,Local resolution,Oak Lane,84.1,2.7,84.8,15.2
063032f3ff59b20532e9dbe391eea2a74731662e5ca81cb2ac8cf32442563667,2022-05-01,2022,5,May,Suffolk Constabulary,Suffolk Constabulary,1.191845,52.072177,E01029998,Ipswich 004B,Other crime,Offender given a caution,Ayr Road,84.1,2.7,84.8,15.2
8db574dac6c25cc9753c2fc8399d9fd00d5b01cdf13903dbf1311063b9132362,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.198082,52.035708,E01033131,Ipswich 014G,Violence and sexual offences,Court result unavailable,The Drift,84.1,2.7,84.8,15.2
d3292ff970535f83cc95b405d40f4ac6aa304127ca5143217fa2304c22cbc17c,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.123641,52.049381,E01029987,Ipswich 010D,Other theft,Investigation complete; no suspect identified,Aster Road,84.1,2.7,84.8,15.2
226bd4c290f2972f8e95029db70d414918d21ca2c6dfef422ce0deb92c4e8a75,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.170189,52.061934,E01029960,Ipswich 007C,Other crime,Unable to prosecute suspect,Russet Road,84.1,2.7,84.8,15.2
78cfe3bbc971ac1b451fcdf2c8ada8dbeb30ee4da939713c5e1b19d923740eb8,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Falcon Street,84.1,2.7,84.8,15.2
3b44324e0317d94d200d0b3cc7097a081a30af8ad563af9f59ea018102a89e0b,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.145714,52.06062,E01030024,Ipswich 006C,Violence and sexual offences,Investigation complete; no suspect identified,Norwich Road,84.1,2.7,84.8,15.2
c26e93a8c90d156284b445b4437d1f959206f8dfeb75b6721c3da9a835600bce,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.188475,52.035762,E01029978,Ipswich 016A,Vehicle crime,Investigation complete; no suspect identified,Shenley Road,84.1,2.7,84.8,15.2
9f444bb18c355c786fe9b69dfcf221fedf9eb1bc28d4857045b15acc32e5152c,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.15774,52.053013,E01033124,Ipswich 007F,Violence and sexual offences,Investigation complete; no suspect identified,Key Street,84.1,2.7,84.8,15.2
82d9b2b512e738f7595003f063bbd49c911099194da87bc1d43378fc22e13637,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.15504,52.051341,E01033122,Ipswich 012F,Violence and sexual offences,Action to be taken by another organisation,Dock Street,84.1,2.7,84.8,15.2
bbaa62f20542f4da0a171c28bf5bceceda3a12d43e29908cab433269cf8b05cf,2022-03-01,2022,3,March,Suffolk Constabulary,Suffolk Constabulary,1.166037,52.051307,E01033126,Ipswich 011F,Violence and sexual offences,Investigation complete; no suspect identified,Pownall Road,84.1,2.7,84.8,15.2
7c04c3a2a916117eaf5291e4519cc55fb5801aca2a6f780b35df8199c341807b,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.157612,52.046029,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Jamestown Boulevard,84.1,2.7,84.8,15.2
bc742d55bf06263de8a4f6a77cbc4239fc712f8f00308d9a1ff97e64bdba1068,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Dogs Head Street,84.1,2.7,84.8,15.2
be4694a0ebf2edf324676c1d0f706f1458de27e840509c09718630b2626b59f8,2022-02-01,2022,2,February,Suffolk Constabulary,Suffolk Constabulary,1.132389,52.067028,E01030022,Ipswich 006A,Vehicle crime,Investigation complete; no suspect identified,Bramford Lane,84.1,2.7,84.8,15.2
def05f85452005e7ed4a9ec24ef41e77f63898c87befddf74051583526eb07d5,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.156696,52.050199,E01033122,Ipswich 012F,Violence and sexual offences,Unable to prosecute suspect,Barnard Square,84.1,2.7,84.8,15.2
000fda1e7d007b9600ad0491b8c3802d21adb385fba6922fd28b0b41ad1747b1,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.153147,52.058641,E01033125,Ipswich 007G,Theft from the person,Investigation complete; no suspect identified,Lloyds Avenue,84.1,2.7,84.8,15.2
f78c8f2cffc885ac2d9b322bb24f7498fc40e7fc97c32cf92ee4e4508f25ba90,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.155483,52.055961,E01033125,Ipswich 007G,Drugs,Offender given a caution,Dogs Head Street,84.1,2.7,84.8,15.2
77f5cffe923beebb7703ed05d038ca3ebb5f4711fb8ac249cd0fce55c41fec66,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.153271,52.05915,E01033125,Ipswich 007G,Other theft,Investigation complete; no suspect identified,Tower Ramparts,84.1,2.7,84.8,15.2
9ddb070e4759c2f398986c0577e5a8499f77e11218f6fed9dcc5e0a63dc1f36e,2022-06-01,2022,6,June,Suffolk Constabulary,Suffolk Constabulary,1.130549,52.033638,E01030021,Ipswich 015E,Public order,Unable to prosecute suspect,Netley Close,84.1,2.7,84.8,15.2
104a1edd3cfcfbb948dbc66b334b561aaab23d32f6cf7ee5f566f351264593f0,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.148299,52.089889,E01030034,Ipswich 001C,Shoplifting,Unable to prosecute suspect,Thurleston Lane,84.1,2.7,84.8,15.2
b3c309c8f15ac44479033d2a918d6baa84d1bccd7bee025c9d44bbb3be56a2b7,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.172371,52.054842,E01029962,Ipswich 007E,Bicycle theft,Investigation complete; no suspect identified,Rosebery Road,84.1,2.7,84.8,15.2
4390e755df282254b7f9c0f1e016c49f7564a0e751ccfbfac544401236f81f48,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.155437,52.044342,E01033122,Ipswich 012F,Violence and sexual offences,Court result unavailable,Rapier Street,84.1,2.7,84.8,15.2
724e7fe88024ff0f341d923db3cfccb24c5df2f0c1da3f62cf30708a065a6cda,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.139596,52.0643,E01030022,Ipswich 006A,Violence and sexual offences,Unable to prosecute suspect,Providence Lane,84.1,2.7,84.8,15.2
624be75d6b0a75be2cdd8b0e5f0d0ecbcf1d1990fcc6632dbbbb670406e02fba,2022-12-01,2022,12,December,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Northgate Street,84.1,2.7,84.8,15.2
b00f346057010d66df8d72651736e97ce277437d6097ed6c8d485e6a9bf98ad0,2022-10-01,2022,10,October,Suffolk Constabulary,Suffolk Constabulary,1.160326,52.057405,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,St Helens Street,84.1,2.7,84.8,15.2
d25400225f23abe2f1f6b4ba886423493f18e56ba99e46188b3c5dadbebec24e,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Violence and sexual offences,Investigation complete; no suspect identified,Heath Road,84.1,2.7,84.8,15.2
d777b0d5642946175874438803684d65b9751d71775de37df03ab0e5425cb8d7,2022-08-01,2022,8,August,Suffolk Constabulary,Suffolk Constabulary,1.13008,52.047168,E01029986,Ipswich 010C,Public order,Unable to prosecute suspect,Sorrel Close,84.1,2.7,84.8,15.2
5738679fa75fe6f32cc550c03a6b1e4eb4861fcc5f7ed29be5ebc906c75257ad,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.18088,52.033539,E01029979,Ipswich 016B,Violence and sexual offences,Unable to prosecute suspect,Rubens Road,84.1,2.7,84.8,15.2
e32da822aee165a1507f7485d69fca78edba0dfda3e4f57a94bf6414712c41ef,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.152112,52.057814,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Cornhill,84.1,2.7,84.8,15.2
7ad33b8e9d9f98aff8b18059d0496544683ccea3217ddc3cb5ae9c1fc27f22a8,2022-04-01,2022,4,April,Suffolk Constabulary,Suffolk Constabulary,1.119932,52.079033,E01030031,Ipswich 003E,Violence and sexual offences,Unable to prosecute suspect,Cavan Road,84.1,2.7,84.8,15.2
ab62475432b01e6c11895b7ddf4420b8f39bb5afc55bb4c2622a2b05e758081a,2022-07-01,2022,7,July,Suffolk Constabulary,Suffolk Constabulary,1.123009,52.04626,E01030013,Ipswich 013B,Shoplifting,Unable to prosecute suspect,Hawthorn Drive,84.1,2.7,84.8,15.2
13ed87ed79769ef66f975ab4412d8df6c915f465bec1c08cbbb2269f134dbb92,2022-09-01,2022,9,September,Suffolk Constabulary,Suffolk Constabulary,1.15454,52.059971,E01030025,Ipswich 006D,Violence and sexual offences,Investigation complete; no suspect identified,William Street,84.1,2.7,84.8,15.2
83331051824d3280da939311b4e146637648efcdac4f1d4db077ee5846851085,2022-11-01,2022,11,November,Suffolk Constabulary,Suffolk Constabulary,1.196112,52.068986,E01029998,Ipswich 004B,Violence and sexual offences,Action to be taken by another organisation,Dumfries Road,84.1,2.7,84.8,15.2
4bad899fad608117a6a6b95ad1d400e26fb6df69d259f0e77a18314b7ad01b34,2022-01-01,2022,1,January,Suffolk Constabulary,Suffolk Constabulary,1.183591,52.067157,E01030001,Ipswich 004E,Burglary,Investigation complete; no suspect identified,Sidegate Avenue,84.1,2.7,84.8,15.2
